,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,y_true
10454,-0.8703329135953324,0.9174919233519212,-1.3896408733199133,-0.14477023642493209,-1.4595862602225953,-0.42870705944887033,-0.5304984793083662,-0.18388384850986708,0.7948519866060805,0.45151926389051666,1.0589286063057908,0.6332700041671199,1.118345390757514,-0.2695619625375497,0.7115322161179276,-0.8062658300273278,6
10455,1.6401597560900707,0.9174919233519212,0.3566340486012446,-0.30132376552405193,-1.4595862602225953,-0.3175772604331648,-1.2827349863211142,-0.2507628711857034,0.970629923093291,0.34142876771278363,1.0589286063057908,0.4857705707625187,0.5810605828957772,-0.2997242766811707,0.18469337156648333,-0.8062658300273278,6
10456,1.7569268570056709,0.9174919233519212,-0.28872842254353104,-0.09258572672522604,-1.4595862602225953,-0.5027935921260076,1.5953873013798345,0.2842693102209866,1.1171115368326328,1.8093020500825563,0.46890097685700316,2.0345146215108287,0.6706080508727329,0.0018988647550386816,0.5439016746697406,-0.8062658300273278,6
10457,-1.1330588906554326,-1.3639472920635263,-0.25076592424089716,-2.1277816050137823,0.24134521181652246,-1.9845242456687515,0.2544439627918924,-1.4880247906886737,-0.6699641507873383,-0.13563004905739254,-1.0598069721694012,1.002018587678622,-0.1800928949083503,1.600501514366949,1.2623182808762556,1.988867707150939,0
10458,-1.1330588906554326,-0.6240210600368946,-0.7442784021751375,-1.5015674886173032,-0.22787726322875135,-1.6140915822830657,-1.0864993757960495,-1.4880247906886737,-1.5488538332233897,0.04785411123882902,-1.5157374131071006,1.3707671711901244,-0.5830565008046531,1.841800027515916,1.2623182808762556,1.988867707150939,0
10459,-1.1330588906554326,0.3625472493319477,-1.16186588350411,-1.3971984692178905,-0.051918835086773654,-1.3177454515745168,-1.0210875056210278,-1.4880247906886737,-1.4316685422319162,0.011157279179584869,-1.3011819114893597,1.6288911796481762,-0.2696403628853065,1.9624492840904,1.2623182808762556,1.7373056888048954,0
10460,1.786118632234571,0.9174919233519212,0.3566340486012446,0.6901819187703727,-0.8437317617256734,0.3492015336610701,-0.23614506352076917,0.8861805143035125,0.7362593411103437,0.81848758448296,0.41526210145256787,-0.3623511713139366,-0.35918783086226275,-1.0537821302716943,-1.1324037398121276,-0.6665091531684144,0
10461,1.786118632234571,0.9174919233519212,0.5084840418117802,0.8467354478694926,-0.9610373804869916,0.719634197046756,-1.1846171810585817,0.1839507762072322,-0.05474137308210223,0.4882160959497608,0.6566370407725264,-0.4729757463673873,-0.22486662889682843,-1.0537821302716943,-1.1324037398121276,-0.6385578177966318,0
10462,1.786118632234571,0.9174919233519212,0.6603340350223154,0.8467354478694926,-0.8437317617256734,0.719634197046756,-0.9883815705335173,0.5852249122622496,0.03314759516150265,0.81848758448296,0.09342884902595647,-0.4361008880162371,-0.8516989047355216,-1.0537821302716943,-1.1324037398121276,-0.610606482424849,0
10463,1.786118632234571,0.9174919233519212,0.8501465265354848,0.7423664284700794,-0.34518288199006975,0.9418937950781677,-0.3015569336957908,0.7189829576139222,0.589777727371002,0.81848758448296,-0.013848901782914102,-0.030477446153584414,-1.12034130866639,-0.5711851039737592,-1.1324037398121276,-0.8062658300273278,0
10464,1.786118632234571,0.9174919233519212,1.1158840146539217,0.8467354478694926,-0.6677733335836955,1.164153393109579,-1.5116765319336896,0.5852249122622496,-0.6699641507873383,0.8918812486014482,0.01297053591930354,0.04327227054871592,-0.6278302347931313,-1.0236198161280734,-1.1324037398121276,-0.8062658300273278,0
10465,1.786118632234571,-0.0690763860169211,0.584409038417048,0.637997409070666,-1.400933450841936,1.275283192125285,-1.577088402108711,0.451466866910577,-0.5820751825437331,0.6717002562459826,0.46890097685700316,-0.14110202120703522,-0.40396156485074064,-1.0537821302716943,-1.1324037398121276,-0.5267524763095011,0
10466,1.786118632234571,0.30088672999639504,1.419584001074993,0.8467354478694926,-0.5504677148223771,0.8307639960624619,-0.9556756354460064,0.41802735557265885,0.12103656340510786,0.6717002562459826,0.602998165368091,-0.2517265962604858,-0.1800928949083503,-0.9331328736972107,-1.1324037398121276,-0.8062658300273278,0
10467,1.786118632234571,0.42420776866750043,0.9260715231407527,0.8467354478694926,-0.31585647729974015,0.49737459901534464,-0.46508660913334465,0.15051126486931404,0.4725924363795284,0.4148224318312723,0.22752603753704437,-0.6942248964742888,-0.8516989047355216,-1.0537821302716943,-1.1324037398121276,-0.694460488540197,0
10468,1.786118632234571,0.4858682880030531,1.3436590044697252,0.8467354478694926,-0.257203667919081,1.2011966594481478,-0.39967473895832306,1.0868175823310215,0.2968144998923183,1.0019717447791814,-0.12112665259178437,0.0063974121975656495,-1.1651150426548682,-0.5711851039737592,-1.1324037398121276,-0.8062658300273278,0
10469,1.786118632234571,0.6091893266741578,0.4325590452065124,0.794550938169786,-1.4595862602225953,1.275283192125285,-1.0864993757960495,0.7858619802897585,0.3847034681359232,1.1487590730161588,0.5761787276658734,-0.2517265962604858,-0.5830565008046531,-1.0537821302716943,-1.1084565196052438,-0.610606482424849,0
10470,1.786118632234571,0.6091893266741578,1.0399590180486544,0.8467354478694926,-0.4624885007513882,1.2011966594481478,-1.0537934407085388,0.5517854009243315,-0.11333401857783904,1.0019717447791814,0.01297053591930354,-0.5467254630696877,-1.0755675746779119,-0.9934575019844524,-1.1324037398121276,-0.8062658300273278,0
10471,1.786118632234571,0.6708498460097104,0.9640340214433866,0.8467354478694926,-0.6970997382740252,1.0530235940938732,-0.26885099860828,0.8527410029655944,0.8827409548496857,0.7817907524237157,0.41526210145256787,-0.5836003214208381,-0.9860201067009556,-1.0537821302716943,-1.1324037398121276,-0.359044464078805,0
10472,1.786118632234571,0.7941708846808159,0.6603340350223154,0.8467354478694926,-0.7850789523450141,0.9048505287395991,-0.6286162845708985,0.5183458895864133,0.44329611363166,0.8551844165422039,0.22752603753704437,-0.5836003214208381,-0.9860201067009556,-1.0537821302716943,-1.1324037398121276,-0.41494713482237033,0
10473,1.786118632234571,0.7941708846808159,0.6982965333249492,0.8467354478694926,-0.9023845711063325,0.7566774633853246,-1.4135587266711571,0.3177088215589048,-0.4355935688043913,0.7450939203644713,0.17388716213260938,-0.2517265962604858,-0.5830565008046531,-0.9632951878408316,-1.1324037398121276,-0.8062658300273278,0
10474,1.786118632234571,0.7941708846808159,1.3056965061670913,0.637997409070666,-0.8144053570353438,1.275283192125285,-1.6752062073712435,1.28745465035853,-0.5527788597958648,1.185455905075403,0.5225398522614384,0.26452142065561735,0.04377577503404029,-0.8728082454099687,-1.0126676387777085,-0.8062658300273278,0
10475,-0.8411411383664323,-0.19239742468802648,-0.9720533919909407,-1.7103055274161296,0.5932620681004779,-1.0954858535431053,0.09091428735433874,-1.4880247906886737,-1.0801126692574956,-0.20902371317588103,-1.6230151639159711,1.4076420295412746,-0.5830565008046531,1.690988456797812,1.2623182808762556,1.988867707150939,0
10476,-0.8411411383664323,0.3625472493319477,-0.7822409004777713,-1.2928294498184771,0.974505329074763,-0.35462052677173306,1.5953873013798345,-1.0533111432957383,-0.494186214300128,-1.236535010834722,-1.5425568508093181,0.26452142065561735,-2.4635533283207325,1.419527629505223,0.3044294726009023,1.988867707150939,0
10477,-0.8119493631375323,0.9174919233519212,-1.2377908801093778,-1.0840914110196507,-0.16922445384809207,-1.0954858535431053,-0.46508660913334465,-1.4880247906886737,-1.666039124214863,-0.4659015375905914,-1.5961957262137534,0.8913940126251713,-0.40396156485074064,1.479852257792465,1.2623182808762556,1.7373056888048954,0
10478,-0.7827575879086321,0.9174919233519212,-0.592428408964602,0.2727058411727203,-0.9610373804869916,-1.0584425872045367,-0.3669688038708122,-1.4880247906886737,-1.666039124214863,-0.8695666902422788,-1.4352791000004477,0.7070197208694203,-0.1800928949083503,1.1179044880690137,1.2623182808762556,1.4577923350870685,0
10479,-0.7827575879086321,0.3625472493319477,-1.5414908665304488,-1.7624900371158363,0.44663004464883,-0.7620964564959878,0.5160914434919789,-1.4880247906886737,-1.2851869284925743,-0.9062635223015232,-1.5157374131071006,1.112643162732073,-1.0755675746779119,1.9624492840904,1.2623182808762556,1.9609163717791565,0
10480,-0.7535658126797321,0.7941708846808159,-1.5414908665304488,-0.5100618043228784,0.03606037898421528,-0.3175772604331648,-0.6286162845708985,-1.4880247906886737,-1.6074464787191263,-0.42920470553134704,-1.5157374131071006,1.8501403297550774,-0.6278302347931313,1.9624492840904,1.2623182808762556,1.988867707150939,0
10481,-0.7243740374508321,0.5475288073386051,-1.3896408733199133,-1.0840914110196507,-0.19855085853842172,-1.0954858535431053,-0.49779254422085545,-1.4880247906886737,-1.3730758967361794,-0.24572054523512538,-1.6230151639159711,1.3707671711901244,-0.35918783086226275,1.7211507709414329,1.2623182808762556,1.988867707150939,0
10482,-0.7243740374508321,0.6708498460097104,1.7612464857986976,0.8467354478694926,-0.8437317617256734,1.1271101267710104,-0.9556756354460064,0.451466866910577,0.3847034681359232,1.1487590730161588,1.0589286063057908,-0.2517265962604858,-0.04577169294291595,-1.0537821302716943,-1.1324037398121276,-0.33109312870702234,0
10483,-0.6951822622219321,0.3625472493319477,-0.6683534055698698,-0.9797223916202374,1.2384429712877296,-0.7250531901574192,0.5487973785794897,-1.4880247906886737,-1.3730758967361794,-0.7227793620053016,-1.6230151639159711,1.0388934460297723,-2.1501371904013857,1.8719623416595372,1.2623182808762556,1.988867707150939,0
10484,-0.665990486993032,-0.5623605407013419,1.1538465129565556,0.5336283896712528,1.4730542088103666,1.275283192125285,-0.26885099860828,1.28745465035853,-0.3477046005607861,0.6717002562459826,0.8711925423902674,-0.2517265962604858,0.491513114918821,-0.9934575019844524,-1.1324037398121276,-0.8062658300273278,0
10485,-0.665990486993032,0.30088672999639504,-1.1998283818067441,-1.188460430419064,0.0067339742938856365,-1.1325291198816738,-0.9229697003584956,-1.4880247906886737,-1.5195575104755212,0.04785411123882902,-1.6230151639159711,1.7026408963504769,-0.31441409687378463,1.8719623416595372,1.2623182808762556,1.988867707150939,0
10486,-0.6367987117641319,0.9174919233519212,-0.8961283953856729,-0.7709843528214115,0.2999980211971818,-1.0954858535431053,-0.6940281547459202,-1.4880247906886737,-1.666039124214863,-0.5025983696498356,-1.6230151639159711,1.4076420295412746,-0.6278302347931313,1.690988456797812,1.2623182808762556,1.765257024176678,0
10487,-0.6367987117641319,0.5475288073386051,2.1408714688250363,0.8467354478694926,-0.1398980491577624,1.0530235940938732,-1.0210875056210278,0.7524224689518403,-0.28911195506504944,1.442333729490113,1.0589286063057908,0.26452142065561735,0.5810605828957772,-1.0537821302716943,-1.1324037398121276,-0.359044464078805,0
10488,-1.1038671154265325,-0.0690763860169211,-1.5414908665304488,-0.7709843528214115,0.6519148774811372,-0.9102695218502623,1.3991516908547696,-1.3877062566749194,-1.3437795739883112,-1.236535010834722,-1.5157374131071006,0.37514599570906815,-1.8814947864705174,1.690988456797812,1.2623182808762556,1.988867707150939,0
10489,-0.5784151613063319,0.9174919233519212,-1.5414908665304488,-1.658121017716423,0.739894091552126,0.2751150009839328,1.5953873013798345,-0.5517184732269663,-0.8750384100224169,-1.236535010834722,-1.5425568508093181,0.41202085406021843,-2.4187795943322543,1.7814753992286743,1.0707405192211852,1.9609163717791565,0
10490,-1.1038671154265325,0.3625472493319477,-1.1239033852014761,-1.8146745468155427,0.6519148774811372,-0.6880099238188507,0.058208352266827926,-1.4880247906886737,-1.2851869284925743,-0.7961730261237903,-1.6230151639159711,1.2232677377855237,-0.8516989047355216,1.8719623416595372,1.2623182808762556,1.988867707150939,0
10491,-0.5784151613063319,0.3625472493319477,-0.7063159038725036,-1.3450139595181838,0.0067339742938856365,-1.5400050496059283,-0.857557830183474,-1.4880247906886737,-1.5488538332233897,0.12124777535731772,-1.6230151639159711,1.4076420295412746,-0.49350903282769687,1.7814753992286743,1.2623182808762556,1.988867707150939,0
10492,-0.5492233860774318,-0.0690763860169211,-0.06095343272772787,-2.023412585614369,-0.19855085853842172,-2.0956540446844576,-1.446264661758668,-1.4880247906886737,-1.666039124214863,0.4882160959497608,-1.2207235983827067,2.071389479861979,0.08854950902251792,1.9624492840904,1.2623182808762556,1.6534516826895473,0
10493,-0.5492233860774318,0.3625472493319477,-0.592428408964602,-0.8753533722208242,0.12403959305520422,-1.2436589188973797,-1.0537934407085388,-1.4880247906886737,-1.666039124214863,-0.062236384938903835,-1.6230151639159711,1.6657660379993264,-0.2696403628853065,1.7211507709414329,1.2623182808762556,1.988867707150939,0
10494,-0.5200316108485319,-0.007415866681368419,-1.2377908801093778,-1.9712280759146625,0.3293244258875114,-0.6880099238188507,-0.39967473895832306,-1.4880247906886737,-1.666039124214863,-0.7594761940645459,-1.3280013491915774,1.1495180210832232,-0.8964726387239997,1.9021246558031581,1.2623182808762556,1.988867707150939,0
10495,-0.5200316108485319,0.30088672999639504,-1.427603371622547,-1.658121017716423,0.7985469009327854,-0.3916637931103017,0.35256176805442485,-1.3208272339990832,-1.666039124214863,-1.236535010834722,-1.4620985377026652,0.6332700041671199,-1.8367210524820392,1.9624492840904,1.2623182808762556,1.988867707150939,0
10496,-0.4908398356196318,-0.1307369053524738,-1.5414908665304488,-1.5015674886173032,-0.051918835086773654,-0.9473127881888307,-0.20343912843325837,-1.4880247906886737,-1.2265942829968375,-0.31911420935361406,-1.2207235983827067,1.3707671711901244,-0.13531916091987217,1.9624492840904,1.2623182808762556,1.5695976765741992,0
10497,-0.4908398356196318,0.23922621066084235,-1.5414908665304488,-1.3450139595181838,-0.16922445384809207,-1.2436589188973797,-0.7921459600084524,-1.4880247906886737,-1.6367428014669947,-0.02553955287965948,-1.488917975404883,1.8132654714039271,-0.31441409687378463,1.9624492840904,1.2623182808762556,1.7373056888048954,0
10498,-0.4908398356196318,0.6708498460097104,-0.25076592424089716,-0.9275378819205309,1.2091165665974,-0.9473127881888307,0.15632615752936035,-1.4880247906886737,-1.666039124214863,-1.0897476825977448,-1.4620985377026652,0.854519154274021,-1.0755675746779119,1.7814753992286743,1.2623182808762556,1.988867707150939,0
10499,-0.46164806039073175,0.7325103653452631,-0.7822409004777713,-1.188460430419064,0.4759564493391596,-0.7991397228345564,-0.3342628687833016,-1.4880247906886737,-1.4316685422319162,-0.3558110414128584,-1.6230151639159711,1.7395157547016267,-0.49350903282769687,1.9021246558031581,1.2623182808762556,1.988867707150939,0
10500,-0.43245628516183177,0.11590517198973696,-1.5414908665304488,-0.09258572672522604,-0.5797941195127068,0.2380717346453642,0.2544439627918924,-0.718916029916557,-1.5488538332233897,-1.236535010834722,-1.5157374131071006,0.37514599570906815,-0.8516989047355216,1.9021246558031581,1.2623182808762556,1.988867707150939,0
10501,-0.43245628516183177,0.6708498460097104,1.647358990890796,0.794550938169786,1.4730542088103666,1.275283192125285,-0.857557830183474,1.6218497637377114,-0.8457420872745485,0.8551844165422039,0.8711925423902674,0.04327227054871592,0.8049292528381673,-1.0537821302716943,-1.1324037398121276,-0.778314494655545,0
10502,-0.4032645099329317,-0.1307369053524738,-1.0859408868988423,-1.5537519983170098,0.35865083057784103,-1.3547887179130855,-0.46508660913334465,-1.4880247906886737,-1.4902611877276528,-0.5025983696498356,-1.6230151639159711,1.002018587678622,-0.8069251707470435,1.7211507709414329,1.2623182808762556,1.988867707150939,0
10503,-1.0746753401976326,-1.2406262533924208,-0.44057841575406664,-2.545257682611435,-0.11057164446743278,-2.3549569090544376,-1.2827349863211142,-1.4880247906886737,-1.666039124214863,0.2680351035942949,-1.140265285276054,1.4076420295412746,0.13332324301099602,1.600501514366949,1.2623182808762556,1.988867707150939,0
10504,-0.3448809594751316,0.9174919233519212,-1.2377908801093778,-1.4493829789175965,0.2120188071261928,-0.9102695218502623,-1.0210875056210278,-1.4880247906886737,-1.666039124214863,-0.3558110414128584,-1.140265285276054,1.8501403297550774,-0.31441409687378463,1.8719623416595372,1.2623182808762556,1.8211596949202429,0
10505,-0.3448809594751316,-0.007415866681368419,0.6223715367196815,-1.7624900371158363,0.41730363995850034,-2.02156751200732,-1.1846171810585817,-1.4880247906886737,-1.666039124214863,-0.02553955287965948,-1.5693762885115359,1.4813917462435753,-0.40396156485074064,1.841800027515916,1.2623182808762556,1.988867707150939,0
10506,-0.3448809594751316,0.6091893266741578,-0.8581658970830391,-1.4493829789175965,-0.34518288199006975,-1.577048315944497,-1.5443824670212005,-1.4880247906886737,-1.666039124214863,0.6350034241867382,-1.0598069721694012,2.071389479861979,0.22287071098795228,1.9624492840904,1.2623182808762556,1.9609163717791565,0
10507,-1.0746753401976326,-0.007415866681368419,-1.5414908665304488,-1.3450139595181838,-0.1398980491577624,-1.1695723862202423,-0.8902637652709848,-1.4880247906886737,-1.4609648649797846,-0.20902371317588103,-1.5961957262137534,1.2601425961366737,-0.49350903282769687,1.751313085085054,1.2623182808762556,1.988867707150939,0
10508,-0.3156891842462315,0.6091893266741578,2.2547589637329377,0.8467354478694926,0.03606037898421528,1.164153393109579,-1.6752062073712435,0.986499048317267,-1.197297960248969,0.7450939203644713,0.683456478474744,0.26452142065561735,0.7153817848612111,-0.6616720464046221,-1.1084565196052438,-0.8062658300273278,0
10509,-0.2864974090173316,0.9174919233519212,-0.7063159038725036,-1.0840914110196507,0.5346092587198189,-1.206615652558811,-0.8902637652709848,-1.4880247906886737,-1.666039124214863,-0.3558110414128584,-1.5961957262137534,1.3707671711901244,-0.6726039687816091,1.7211507709414329,1.2623182808762556,1.8211596949202429,0
10510,-0.2864974090173316,-0.0690763860169211,-1.5035283682278149,-0.5622463140225851,0.41730363995850034,-0.650966657480282,0.45067957331695724,-1.287387722661165,-1.666039124214863,-1.236535010834722,-1.5961957262137534,0.4488957124113685,-1.2994362446203023,1.6306638285105701,1.2623182808762556,1.988867707150939,0
10511,-0.2573056337884316,0.9174919233519212,1.8751339807065994,0.794550938169786,0.915852519694104,1.275283192125285,-0.6286162845708985,1.1202570936689396,-0.14263034132570745,0.8551844165422039,1.0589286063057908,-0.14110202120703522,0.13332324301099602,-1.0537821302716943,-1.1324037398121276,-0.33109312870702234,0
10512,-0.2573056337884316,-0.007415866681368419,-1.1998283818067441,-1.031906901319944,-0.34518288199006975,-1.3177454515745168,-1.446264661758668,-1.4880247906886737,-1.666039124214863,-0.3558110414128584,-1.2475430360849245,1.0757683043809227,-0.1800928949083503,1.6306638285105701,1.2623182808762556,1.988867707150939,0
10513,-0.22811385855953148,0.9174919233519212,-1.5414908665304488,-1.3450139595181838,0.7105676868617965,-0.7620964564959878,0.1890320926168708,-1.4211457680128374,-1.3730758967361794,-1.236535010834722,-1.4620985377026652,0.41202085406021843,-1.702399850516605,1.660826142654191,1.2623182808762556,1.905013701035591,0
10514,-0.22811385855953148,0.9174919233519212,-0.25076592424089716,-1.0840914110196507,0.739894091552126,-1.3177454515745168,-0.49779254422085545,-1.4880247906886737,-1.666039124214863,-0.31911420935361406,-1.4352791000004477,1.2601425961366737,-0.8069251707470435,1.8719623416595372,1.2623182808762556,1.8770623656638084,0
10515,-0.22811385855953148,0.6708498460097104,-1.5414908665304488,-1.5015674886173032,0.2120188071261928,-0.42870705944887033,0.41797363822944644,-1.287387722661165,-1.0801126692574956,-1.236535010834722,-1.0329875344671835,0.9651437293274718,-0.7173777027700872,1.932286969946779,1.2623182808762556,1.988867707150939,0
10516,-0.19892208333063144,0.23922621066084235,-0.8202033987804053,-1.6059365080167163,0.6812412821714668,-1.0584425872045367,0.058208352266827926,-1.4880247906886737,-1.666039124214863,-0.6126888658275685,-1.4352791000004477,1.112643162732073,-0.7173777027700872,1.9624492840904,1.2623182808762556,1.9329650364073736,0
10517,-0.16973030810173137,0.054244652654184274,0.812184028232851,-1.2406449401187707,1.1211373525264112,-1.3177454515745168,0.41797363822944644,-1.4880247906886737,-0.7578531190309434,-0.20902371317588103,-1.6230151639159711,0.8176442959228708,-1.523304914562693,1.479852257792465,1.2623182808762556,1.988867707150939,0
10518,-0.16973030810173137,0.054244652654184274,-1.1998283818067441,-0.9797223916202374,0.739894091552126,0.20102846830679558,0.6796211189295326,-0.6520370072407208,-1.578150155971258,-1.236535010834722,-1.6230151639159711,0.41202085406021843,-1.9262685204589953,1.751313085085054,1.2623182808762556,1.988867707150939,0
10519,-0.1405385328728313,0.9174919233519212,-0.8581658970830391,-1.0840914110196507,0.3879772352681707,-1.1695723862202423,-0.5632044143958769,-1.4880247906886737,-1.666039124214863,-0.6860825299460572,-1.2475430360849245,0.854519154274021,-0.6726039687816091,1.751313085085054,1.2623182808762556,1.68140301806133,0
10520,-0.1405385328728313,0.8558314040163686,-1.1998283818067441,-0.8753533722208242,0.06538678367454492,-0.8732262555116936,-0.5304984793083662,-1.4880247906886737,-1.666039124214863,-1.0897476825977448,-1.1134458475738365,1.002018587678622,-0.13531916091987217,1.8719623416595372,1.2623182808762556,1.988867707150939,0
10521,-0.1113467576439314,0.6708498460097104,-1.0859408868988423,-1.7624900371158363,0.03606037898421528,-1.021399320865968,0.025502417179317116,-1.4880247906886737,-1.666039124214863,-1.1631413467162333,-1.354820786893795,0.6701448625182701,-0.8069251707470435,1.8116377133722952,1.2623182808762556,1.988867707150939,0
10522,-0.08215498241503134,-0.0690763860169211,-1.5414908665304488,-0.9275378819205309,1.0038317337650926,-0.3175772604331648,1.5953873013798345,-0.8861135866061477,-1.021520023761759,-1.236535010834722,-1.488917975404883,0.190771703953317,-2.06058972242443,1.5401768860797072,0.8791627575661143,1.988867707150939,0
10523,-0.08215498241503134,0.4858682880030531,2.17883396712767,0.8467354478694926,-0.19855085853842172,1.2011966594481478,-1.4135587266711571,0.9196200256414307,0.2382218543965815,0.7817907524237157,1.0589286063057908,-0.32547631296278634,0.3571919129533866,-1.0236198161280734,-1.1324037398121276,-0.8062658300273278,0
10524,-0.05296320718613128,0.30088672999639504,-0.8202033987804053,-1.3971984692178905,0.4759564493391596,-0.8361829891731251,-0.3669688038708122,-1.3208272339990832,-1.666039124214863,-1.236535010834722,-1.0598069721694012,0.5595202874648193,-0.13531916091987217,1.660826142654191,1.2623182808762556,1.988867707150939,0
10525,-0.023771431957231217,0.9174919233519212,-0.25076592424089716,-0.5622463140225851,1.4730542088103666,-0.16940419507889032,1.2029160803297052,-0.9195530979440656,-0.9336310555181537,-1.236535010834722,-1.6230151639159711,0.0063974121975656495,-2.28445839236682,1.419527629505223,0.5439016746697406,1.905013701035591,0
10526,-0.023771431957231217,0.30088672999639504,-1.16186588350411,-1.5537519983170098,0.7105676868617965,-0.9843560545273994,-0.10532132317072612,-1.4880247906886737,-1.666039124214863,-0.9429603543607674,-1.4352791000004477,0.7438945792205707,-1.1651150426548682,1.7814753992286743,1.2623182808762556,1.988867707150939,0
10527,0.005420343271668845,0.5475288073386051,2.2547589637329377,0.8467354478694926,1.443727804120037,1.2011966594481478,-0.49779254422085545,1.5884102523997934,-0.20122298682144427,1.2955464012531357,0.8711925423902674,0.15389684560216674,0.26764444497643036,-0.8426459312663477,-1.1324037398121276,-0.8062658300273278,0
10528,0.03461211850056891,-0.007415866681368419,-1.5035283682278149,-1.2406449401187707,-0.19855085853842172,-0.7250531901574192,-0.8248518950959631,-1.4211457680128374,-1.666039124214863,-1.236535010834722,-1.3816402245960127,0.6701448625182701,-0.5830565008046531,1.6306638285105701,1.2623182808762556,1.988867707150939,0
10529,0.03461211850056891,0.17756569132528965,2.0649464722197686,0.8467354478694926,1.1211373525264112,1.275283192125285,-0.3669688038708122,1.0868175823310215,0.44329611363166,1.0019717447791814,1.0589286063057908,-0.06735230450473469,0.13332324301099602,-0.8426459312663477,-1.1324037398121276,-0.8062658300273278,0
10530,0.0638038937294688,-0.19239742468802648,1.381621502772359,0.7423664284700794,1.4730542088103666,1.275283192125285,0.2544439627918924,1.521531229723957,-0.8457420872745485,1.2955464012531357,-0.17476552799621967,0.26452142065561735,-0.7173777027700872,-0.6616720464046221,-1.1324037398121276,-0.8062658300273278,0
10531,0.0638038937294688,0.23922621066084235,-0.44057841575406664,-1.188460430419064,0.7692204962424557,-0.6880099238188507,-0.07261538808321531,-1.253948211323247,-1.666039124214863,-1.236535010834722,-1.0598069721694012,0.41202085406021843,-0.1800928949083503,1.6306638285105701,1.2623182808762556,1.988867707150939,0
10532,0.09299566895836887,-0.3157184633591312,-0.8202033987804053,-1.1362759207193573,0.03606037898421528,-1.3918319842516538,-1.2500290512336034,-1.4880247906886737,-1.666039124214863,-0.2824173772943697,-1.3280013491915774,1.297017454487824,-0.40396156485074064,1.9624492840904,1.2623182808762556,1.9329650364073736,0
10533,0.09299566895836887,0.5475288073386051,-1.0859408868988423,-1.2406449401187707,0.1826924024358635,-1.206615652558811,-0.5959103494833877,-1.4880247906886737,-1.666039124214863,-0.5025983696498356,-1.274362473787142,1.3338923128389741,-0.31441409687378463,1.9624492840904,1.2623182808762556,1.8770623656638084,0
10534,0.12218744418726893,0.9174919233519212,2.17883396712767,0.637997409070666,0.7985469009327854,1.164153393109579,-0.46508660913334465,0.8527410029655944,0.09174024065723947,0.708397088305227,1.0589286063057908,-0.5467254630696877,-0.35918783086226275,-1.0537821302716943,-1.1324037398121276,-0.41494713482237033,0
10535,0.151379219416169,-0.0690763860169211,-0.28872842254353104,-1.2928294498184771,1.1211373525264112,-0.9843560545273994,0.15632615752936035,-1.4880247906886737,-1.4902611877276528,-0.7961730261237903,-1.6230151639159711,1.112643162732073,-0.6726039687816091,1.8719623416595372,1.2623182808762556,1.988867707150939,0
10536,0.151379219416169,0.4858682880030531,-1.1998283818067441,-1.031906901319944,0.9451789243844333,-0.7620964564959878,0.38526770314193565,-1.2205086999853287,-1.666039124214863,-1.236535010834722,-1.274362473787142,0.33827113735791786,-1.209888776643346,1.600501514366949,1.2623182808762556,1.988867707150939,0
10537,0.18057099464506907,0.4858682880030531,-1.5414908665304488,-1.2406449401187707,0.739894091552126,0.12694193562965833,1.235622015417216,-0.5182789618890484,-1.109408992005364,-1.236535010834722,-1.2207235983827067,0.3013962790067676,-1.2994362446203023,1.751313085085054,1.2623182808762556,1.988867707150939,0
10538,0.2097627698739691,0.42420776866750043,1.381621502772359,0.8467354478694926,1.4730542088103666,1.164153393109579,0.15632615752936035,1.521531229723957,-0.20122298682144427,0.7817907524237157,0.5493592899636561,-0.06735230450473469,-0.6278302347931313,-0.691834360548243,-1.1324037398121276,-0.8062658300273278,0
10539,0.238954545102869,0.4858682880030531,1.9510589773118672,0.8467354478694926,1.4730542088103666,1.1271101267710104,0.12362022244184954,1.320894161696448,0.09174024065723947,0.8551844165422039,0.602998165368091,-0.3623511713139366,-0.44873529883921875,-0.9029705595535896,-1.1324037398121276,-0.8062658300273278,0
10540,0.2681463203317691,0.23922621066084235,-1.2377908801093778,-0.8753533722208242,-0.051918835086773654,-1.206615652558811,-0.26885099860828,-1.4880247906886737,-1.666039124214863,-0.7961730261237903,-1.4620985377026652,1.1495180210832232,-0.6278302347931313,1.9624492840904,1.2623182808762556,1.6534516826895473,0
10541,0.29733809556066915,-0.0690763860169211,0.3186715502986107,-1.1362759207193573,-0.051918835086773654,-1.6140915822830657,-1.446264661758668,-1.4880247906886737,-1.666039124214863,-0.13563004905739254,-1.3816402245960127,1.3707671711901244,-0.09054542693139407,1.660826142654191,1.2623182808762556,1.988867707150939,0
10542,0.3265298707895692,0.3625472493319477,2.2547589637329377,0.8467354478694926,1.1797901619070705,1.164153393109579,0.35256176805442485,0.8193014916276763,1.2635931505719746,0.34142876771278363,1.032109168603573,-0.87859918823004,-0.1800928949083503,-1.0537821302716943,-1.1324037398121276,-0.778314494655545,0
10543,0.3849134212473693,0.9174919233519212,2.2547589637329377,0.794550938169786,-0.1398980491577624,0.9789370614167364,-1.1846171810585817,0.38458784423474107,0.003851272413634252,1.1120622409569143,0.5761787276658734,0.11702198725101645,-0.2696403628853065,-0.9331328736972107,-1.1324037398121276,-0.8062658300273278,0
